Время[c],Напряжение[В]
7.2672,1.1450
7.2678,1.1500
7.2683,1.1450
7.2688,1.1450
7.2694,1.1450
7.2699,1.1450
7.2705,1.1500
7.2710,1.1450
7.2716,1.1450
7.2721,1.1450
7.2726,1.1500
7.2732,1.1399
7.2737,1.1450
7.2743,1.1450
7.2748,1.1500
7.2754,1.1450
7.2759,1.1450
7.2764,1.1450
7.2770,1.1450
7.2775,1.1450
7.2781,1.1450
7.2786,1.1450
7.2792,1.1399
7.2797,1.1450
7.2802,1.1450
7.2808,1.1450
7.2813,1.1500
7.2819,1.1450
7.2824,1.1500
7.2830,1.1450
7.2835,1.1450
7.2840,1.1399
7.2846,1.1450
7.2851,1.1399
7.2857,1.1500
7.2862,1.1450
7.2868,1.1450
7.2873,1.1450
7.2878,1.1450
7.2884,1.1500
7.2889,1.1450
7.2895,1.1450
7.2900,1.1450
7.2906,1.1399
7.2911,1.1450
7.2916,1.1500
7.2922,1.1450
7.2927,1.1450
7.2933,1.1450
7.2938,1.1450
7.2944,1.1450
7.2949,1.1450
7.2954,1.1450
7.2960,1.1399
7.2965,1.1500
7.2971,1.1399
7.2976,1.1450
7.2982,1.1399
7.2987,1.1500
7.2992,1.1450
7.2998,1.1500
7.3003,1.1450
7.3009,1.1399
7.3014,1.1450
7.3020,1.1450
7.3025,1.1450
7.3031,1.1450
7.3036,1.1450
7.3042,1.1450
7.3047,1.1399
7.3053,1.1450
7.3058,1.1450
7.3064,1.1399
7.3069,1.1450
7.3075,1.1399
7.3080,1.1450
7.3085,1.1450
7.3091,1.1450
7.3096,1.1450
7.3102,1.1399
7.3107,1.1399
7.3113,1.1450
7.3118,1.1450
7.3124,1.1450
7.3129,1.1450
7.3135,1.1399
7.3140,1.1450
7.3146,1.1450
7.3151,1.1450
7.3157,1.1399
7.3162,1.1450
7.3168,1.1450
7.3173,1.1399
7.3178,1.1450
7.3184,1.1399
7.3189,1.1450
7.3195,1.1450
7.3200,1.1399
7.3206,1.1399
7.3211,1.1450
7.3217,1.1399
7.3222,1.1450
7.3228,1.1399
7.3233,1.1450
7.3239,1.1399
7.3244,1.1450
7.3250,1.1450
7.3255,1.1399
7.3261,1.1450
7.3266,1.1450
7.3272,1.1399
7.3277,1.1399
7.3282,1.1450
7.3288,1.1399
7.3293,1.1399
7.3299,1.1450
7.3305,1.1450
7.3310,1.1450
7.3316,1.1399
7.3321,1.1399
7.3327,1.1450
7.3332,1.1399
7.3337,1.1399
7.3343,1.1450
7.3348,1.1450
7.3354,1.1450
7.3359,1.1399
7.3365,1.1450
7.3370,1.1450
7.3376,1.1450
7.3381,1.1399
7.3387,1.1450
7.3392,1.1399
7.3398,1.1399
7.3403,1.1450
7.3409,1.1399
7.3414,1.1450
7.3420,1.1450
7.3425,1.1450
7.3431,1.1399
7.3436,1.1450
7.3441,1.1399
7.3447,1.1399
7.3452,1.1450
7.3458,1.1399
7.3463,1.1450
7.3469,1.1349
7.3474,1.1399
7.3480,1.1450
7.3485,1.1450
7.3491,1.1399
7.3496,1.1399
7.3502,1.1450
7.3507,1.1399
7.3513,1.1399
7.3518,1.1399
7.3524,1.1399
7.3529,1.1450
7.3535,1.1450
7.3540,1.1450
7.3545,1.1450
7.3551,1.1399
7.3556,1.1399
7.3562,1.1349
7.3568,1.1450
7.3573,1.1450
7.3579,1.1450
7.3584,1.1450
7.3590,1.1450
7.3595,1.1399
7.3600,1.1450
7.3606,1.1399
7.3611,1.1399
7.3617,1.1399
7.3622,1.1399
7.3628,1.1450
7.3633,1.1399
7.3639,1.1399
7.3644,1.1399
7.3650,1.1450
7.3655,1.1399
7.3661,1.1450
7.3666,1.1450
7.3672,1.1399
7.3677,1.1399
7.3682,1.1450
7.3688,1.1450
7.3693,1.1450
7.3699,1.1399
7.3704,1.1450
7.3710,1.1450
7.3715,1.1399
7.3721,1.1399
7.3726,1.1450
7.3732,1.1399
7.3737,1.1399
7.3743,1.1450
7.3748,1.1399
7.3754,1.1450
7.3759,1.1450
7.3765,1.1399
7.3770,1.1450
7.3776,1.1399
7.3781,1.1450
7.3786,1.1399
7.3792,1.1399
7.3797,1.1399
7.3803,1.1450
7.3808,1.1399
7.3814,1.1399
7.3819,1.1399
7.3825,1.1399
7.3830,1.1450
7.3836,1.1399
7.3841,1.1399
7.3847,1.1399
7.3852,1.1450
7.3858,1.1399
7.3863,1.1399
7.3869,1.1399
7.3874,1.1399
7.3880,1.1399
7.3885,1.1399
7.3891,1.1399
7.3896,1.1399
7.3901,1.1399
7.3907,1.1399
7.3913,1.1399
7.3918,1.1450
7.3924,1.1399
7.3930,1.1450
7.3936,1.1349
7.3942,1.1450
7.3948,1.1399
7.3953,1.1450
7.3959,1.1450
7.3965,1.1450
7.3970,1.1450
7.3976,1.1399
7.3982,1.1399
7.3987,1.1399
7.3993,1.1450
7.4000,1.1399
7.4006,1.1450
7.4011,1.1349
7.4017,1.1399
7.4022,1.1349
7.4028,1.1399
7.4033,1.1450
7.4039,1.1399
7.4044,1.1399
7.4050,1.1450
7.4055,1.1349
7.4060,1.1399
7.4066,1.1349
7.4072,1.1349
7.4077,1.1399
7.4083,1.1399
7.4088,1.1399
7.4094,1.1399
7.4100,1.1399
7.4105,1.1399
7.4111,1.1450
7.4117,1.1399
7.4123,1.1399
7.4128,1.1450
7.4134,1.1399
7.4140,1.1399
7.4145,1.1399
7.4151,1.1399
7.4158,1.1399
7.4164,1.1399
7.4169,1.1349
7.4175,1.1399
7.4180,1.1450
7.4186,1.1399
7.4191,1.1349
7.4197,1.1399
7.4202,1.1399
7.4207,1.1399
7.4213,1.1450
7.4218,1.1450
7.4224,1.1399
7.4229,1.1399
7.4235,1.1450
7.4240,1.1349
7.4245,1.1399
7.4251,1.1399
7.4256,1.1349
7.4262,1.1399
7.4267,1.1349
7.4273,1.1399
7.4278,1.1349
7.4283,1.1450
7.4289,1.1399
7.4295,1.1349
7.4300,1.1450
7.4305,1.1450
7.4311,1.1399
7.4316,1.1450
7.4322,1.1399
7.4327,1.1399
7.4333,1.1450
7.4338,1.1450
7.4343,1.1399
7.4349,1.1399
7.4354,1.1450
7.4360,1.1399
7.4365,1.1399
7.4371,1.1399
7.4376,1.1399
7.4381,1.1399
7.4387,1.1399
7.4392,1.1399
7.4398,1.1399
7.4403,1.1399
7.4409,1.1399
7.4414,1.1399
7.4420,1.1399
7.4425,1.1349
7.4431,1.1399
7.4436,1.1399
7.4441,1.1399
7.4447,1.1399
7.4452,1.1399
7.4458,1.1450
7.4463,1.1450
7.4469,1.1349
7.4474,1.1399
7.4479,1.1399
7.4485,1.1399
7.4490,1.1399
7.4496,1.1399
7.4501,1.1399
7.4507,1.1399
7.4512,1.1399
7.4517,1.1399
7.4523,1.1349
7.4528,1.1399
7.4534,1.1399
7.4539,1.1450
7.4545,1.1349
7.4550,1.1399
7.4555,1.1399
7.4561,1.1399
7.4567,1.1399
7.4573,1.1399
7.4578,1.1450
7.4584,1.1450
7.4589,1.1349
7.4595,1.1450
7.4600,1.1399
7.4605,1.1399
7.4611,1.1399
7.4616,1.1399
7.4622,1.1399
7.4627,1.1399
7.4632,1.1399
7.4638,1.1399
7.4643,1.1399
7.4648,1.1399
7.4654,1.1399
7.4659,1.1399
7.4665,1.1399
7.4670,1.1399
7.4675,1.1399
7.4681,1.1399
7.4686,1.1349
7.4691,1.1399
7.4697,1.1399
7.4702,1.1399
7.4708,1.1450
7.4713,1.1349
7.4719,1.1349
7.4724,1.1399
7.4729,1.1399
7.4735,1.1349
7.4740,1.1399
7.4745,1.1399
7.4751,1.1450
7.4757,1.1349
7.4762,1.1399
7.4768,1.1399
7.4773,1.1399
7.4778,1.1399
7.4784,1.1399
7.4789,1.1399
7.4795,1.1399
7.4800,1.1349
7.4805,1.1399
7.4811,1.1349
7.4816,1.1450
7.4821,1.1399
7.4827,1.1399
7.4832,1.1399
7.4838,1.1399
7.4843,1.1349
7.4848,1.1399
7.4854,1.1399
7.4859,1.1450
7.4864,1.1399
7.4870,1.1399
7.4875,1.1399
7.4880,1.1399
7.4886,1.1349
7.4891,1.1450
7.4897,1.1399
7.4902,1.1450
7.4907,1.1399
7.4913,1.1450
7.4918,1.1399
7.4924,1.1399
7.4929,1.1399
7.4934,1.1399
7.4940,1.1349
7.4945,1.1349
7.4951,1.1399
7.4956,1.1399
7.4962,1.1399
7.4967,1.1399
7.4972,1.1399
7.4978,1.1399
7.4983,1.1450
7.4989,1.1349
7.4994,1.1399
7.5000,1.1399
7.5005,1.1399
7.5010,1.1399
7.5016,1.1399
7.5021,1.1399
7.5027,1.1349
7.5032,1.1399
7.5037,1.1399
7.5043,1.1399
7.5048,1.1399
7.5054,1.1399
7.5059,1.1399
7.5064,1.1349
7.5070,1.1399
7.5075,1.1399
7.5081,1.1399
7.5086,1.1349
7.5091,1.1349
7.5097,1.1349
7.5102,1.1399
7.5108,1.1399
7.5113,1.1399
7.5118,1.1349
7.5124,1.1399
7.5129,1.1349
7.5135,1.1349
7.5140,1.1399
7.5145,1.1399
7.5151,1.1399
7.5156,1.1399
7.5162,1.1399
7.5167,1.1399
7.5173,1.1349
7.5178,1.1399
7.5183,1.1349
7.5189,1.1349
7.5194,1.1349
7.5200,1.1349
7.5205,1.1349
7.5211,1.1399
7.5216,1.1399
7.5221,1.1399
7.5227,1.1399
7.5232,1.1349
7.5238,1.1399
7.5243,1.1399
7.5248,1.1399
7.5254,1.1399
7.5259,1.1399
7.5265,1.1399
7.5270,1.1399
7.5275,1.1399
7.5281,1.1399
7.5286,1.1399
7.5292,1.1399
7.5297,1.1349
7.5303,1.1399
7.5308,1.1399
7.5313,1.1399
7.5319,1.1399
7.5324,1.1399
7.5330,1.1399
7.5335,1.1399
7.5340,1.1349
7.5346,1.1399
7.5351,1.1399
7.5357,1.1349
7.5362,1.1399
7.5367,1.1399
7.5373,1.1399
7.5378,1.1399
7.5384,1.1399
7.5389,1.1399
7.5395,1.1349
7.5400,1.1399
7.5406,1.1399
7.5411,1.1349
7.5416,1.1399
7.5422,1.1349
7.5427,1.1399
7.5433,1.1399
7.5438,1.1399
7.5443,1.1399
7.5449,1.1399
7.5454,1.1349
7.5460,1.1349
7.5465,1.1349
7.5470,1.1349
7.5476,1.1349
7.5481,1.1349
7.5487,1.1399
7.5492,1.1399
7.5498,1.1349
7.5503,1.1349
7.5508,1.1399
7.5514,1.1349
7.5519,1.1399
7.5525,1.1450
7.5530,1.1349
7.5535,1.1349
7.5541,1.1399
7.5546,1.1349
7.5552,1.1399
7.5557,1.1399
7.5562,1.1399
7.5568,1.1399
7.5574,1.1399
7.5580,1.1349
7.5585,1.1399
7.5591,1.1349
7.5596,1.1399
7.5602,1.1349
7.5607,1.1399
7.5613,1.1399
7.5618,1.1349
7.5624,1.1399
7.5629,1.1399
7.5634,1.1349
7.5640,1.1399
7.5645,1.1349
7.5651,1.1399
7.5656,1.1399
7.5662,1.1349
7.5667,1.1349
7.5673,1.1399
7.5678,1.1349
7.5684,1.1399
7.5689,1.1399
7.5695,1.1399
7.5700,1.1399
7.5706,1.1399
7.5711,1.1349
7.5716,1.1399
7.5722,1.1349
7.5727,1.1399
7.5733,1.1349
7.5738,1.1399
7.5744,1.1349
7.5749,1.1349
7.5755,1.1349
7.5760,1.1349
7.5766,1.1399
7.5771,1.1399
7.5777,1.1349
7.5782,1.1399
7.5788,1.1349
7.5793,1.1399
7.5799,1.1399
7.5804,1.1399
7.5810,1.1399
7.5815,1.1349
7.5820,1.1349
7.5826,1.1349
7.5831,1.1349
7.5837,1.1399
7.5842,1.1349
7.5848,1.1399
7.5853,1.1399
7.5859,1.1399
7.5864,1.1349
7.5870,1.1399
7.5875,1.1399
7.5881,1.1349
7.5886,1.1349
7.5891,1.1349
7.5897,1.1349
7.5902,1.1349
7.5908,1.1349
7.5913,1.1349
7.5919,1.1399
7.5924,1.1399
7.5930,1.1349
7.5935,1.1349
7.5941,1.1399
7.5946,1.1349
7.5952,1.1399
7.5957,1.1299
7.5962,1.1349
7.5968,1.1349
7.5973,1.1399
7.5979,1.1349
7.5984,1.1349
7.5990,1.1399
7.5995,1.1399
7.6001,1.1349
7.6006,1.1399
7.6012,1.1349
7.6017,1.1399
7.6023,1.1349
7.6028,1.1349
7.6034,1.1399
7.6039,1.1349
7.6044,1.1399
7.6050,1.1349
7.6055,1.1399
7.6061,1.1399
7.6066,1.1349
7.6072,1.1349
7.6077,1.1349
7.6083,1.1349
7.6088,1.1399
7.6094,1.1349
7.6099,1.1399
7.6105,1.1399
7.6110,1.1399
7.6116,1.1399
7.6121,1.1299
7.6127,1.1349
7.6132,1.1349
7.6138,1.1349
7.6143,1.1399
7.6148,1.1349
7.6154,1.1399
7.6159,1.1399
7.6165,1.1349
7.6170,1.1399
7.6176,1.1349
7.6181,1.1349
7.6187,1.1349
7.6192,1.1399
7.6198,1.1349
7.6203,1.1349
7.6209,1.1349
7.6214,1.1399
7.6219,1.1349
7.6225,1.1399
7.6230,1.1349
7.6236,1.1399
7.6241,1.1349
7.6247,1.1399
7.6252,1.1349
7.6258,1.1399
7.6263,1.1399
7.6269,1.1299
7.6274,1.1349
7.6280,1.1349
7.6285,1.1299
7.6290,1.1349
7.6296,1.1349
7.6301,1.1349
7.6307,1.1399
7.6312,1.1349
7.6318,1.1349
7.6323,1.1349
7.6329,1.1349
7.6334,1.1349
7.6340,1.1349
7.6345,1.1349
7.6351,1.1399
7.6356,1.1349
7.6361,1.1299
7.6367,1.1349
7.6372,1.1299
7.6378,1.1349
7.6383,1.1399
7.6389,1.1349
7.6395,1.1349
7.6400,1.1349
7.6405,1.1399
7.6411,1.1299
7.6416,1.1349
7.6422,1.1349
7.6427,1.1399
7.6433,1.1399
7.6438,1.1349
7.6444,1.1349
7.6449,1.1399
7.6455,1.1299
7.6460,1.1349
7.6466,1.1349
7.6471,1.1399
7.6476,1.1349
7.6482,1.1399
7.6487,1.1399
7.6493,1.1399
7.6498,1.1349
7.6504,1.1349
7.6509,1.1349
7.6515,1.1399
7.6520,1.1349
7.6526,1.1349
7.6531,1.1349
7.6537,1.1399
7.6542,1.1349
7.6548,1.1349
7.6553,1.1399
7.6559,1.1349
7.6564,1.1349
7.6570,1.1349
7.6575,1.1399
7.6581,1.1349
7.6586,1.1349
7.6592,1.1349
7.6597,1.1349
7.6603,1.1349
7.6608,1.1349
7.6614,1.1399
7.6619,1.1399
7.6625,1.1399
7.6630,1.1349
7.6636,1.1349
7.6641,1.1349
7.6647,1.1349
7.6652,1.1349
7.6658,1.1349
7.6663,1.1349
7.6668,1.1299
7.6674,1.1399
7.6679,1.1399
7.6685,1.1399
7.6690,1.1349
7.6696,1.1349
7.6701,1.1349
7.6707,1.1349
7.6712,1.1349
7.6718,1.1349
7.6723,1.1349
7.6729,1.1349
7.6734,1.1349
7.6740,1.1349
7.6745,1.1349
7.6751,1.1349
7.6756,1.1349
7.6761,1.1349
7.6767,1.1349
7.6773,1.1349
7.6778,1.1349
7.6784,1.1349
7.6789,1.1299
7.6795,1.1349
7.6800,1.1349
7.6806,1.1349
7.6811,1.1349
7.6816,1.1399
7.6822,1.1349
7.6827,1.1349
7.6833,1.1349
7.6838,1.1349
7.6844,1.1349
7.6849,1.1349
7.6855,1.1299
7.6860,1.1349
7.6866,1.1349
7.6871,1.1399
7.6877,1.1349
7.6882,1.1399
7.6888,1.1349
7.6893,1.1349
7.6899,1.1349
7.6904,1.1349
7.6909,1.1399
7.6915,1.1399
7.6920,1.1399
7.6926,1.1349
7.6931,1.1399
7.6937,1.1349
7.6942,1.1349
7.6948,1.1349
7.6953,1.1399
7.6959,1.1349
7.6964,1.1349
7.6970,1.1349
7.6975,1.1349
7.6981,1.1349
7.6986,1.1349
7.6992,1.1349
7.6997,1.1349
7.7003,1.1349
7.7008,1.1399
7.7013,1.1349
7.7019,1.1399
7.7024,1.1349
7.7030,1.1399
7.7035,1.1399
7.7041,1.1399
7.7046,1.1349
7.7052,1.1399
7.7057,1.1349
7.7063,1.1349
7.7068,1.1349
7.7074,1.1399
7.7079,1.1349
7.7085,1.1349
7.7090,1.1399
7.7096,1.1399
7.7101,1.1399
7.7106,1.1399
7.7112,1.1399
7.7117,1.1399
7.7123,1.1349
7.7128,1.1399
7.7134,1.1399
7.7139,1.1349
7.7145,1.1349
7.7150,1.1349
7.7156,1.1399
7.7161,1.1399
7.7167,1.1399
7.7172,1.1399
7.7178,1.1399
7.7183,1.1399
7.7189,1.1399
7.7194,1.1399
7.7199,1.1399
7.7205,1.1399
7.7210,1.1399
7.7216,1.1399
7.7221,1.1399
7.7227,1.1399
7.7232,1.1349
7.7238,1.1399
7.7243,1.1349
7.7249,1.1399
7.7254,1.1399
7.7260,1.1399
7.7265,1.1450
7.7271,1.1349
7.7276,1.1399
7.7282,1.1450
7.7287,1.1399
7.7292,1.1450
7.7298,1.1399
7.7303,1.1349
7.7309,1.1399
7.7314,1.1399
7.7320,1.1399
7.7325,1.1450
7.7331,1.1399
7.7336,1.1450
7.7342,1.1450
7.7347,1.1399
7.7353,1.1450
7.7358,1.1450
7.7364,1.1399
7.7369,1.1450
7.7375,1.1399
7.7380,1.1450
7.7385,1.1450
7.7391,1.1450
7.7396,1.1450
7.7402,1.1399
7.7407,1.1399
7.7413,1.1450
7.7418,1.1399
7.7424,1.1399
7.7429,1.1450
7.7435,1.1450
7.7440,1.1500
7.7446,1.1399
7.7451,1.1450
7.7457,1.1399
7.7462,1.1450
7.7468,1.1450
7.7473,1.1450
7.7479,1.1500
7.7484,1.1450
7.7490,1.1450
7.7495,1.1450
7.7501,1.1450
7.7506,1.1450
7.7512,1.1450
7.7517,1.1450
7.7523,1.1450
7.7528,1.1450
7.7534,1.1450
7.7539,1.1500
7.7544,1.1450
7.7550,1.1500
7.7555,1.1500
7.7561,1.1450
7.7566,1.1450
7.7572,1.1500
7.7577,1.1500
7.7583,1.1450
7.7588,1.1450
7.7594,1.1450
7.7599,1.1500
7.7605,1.1500
7.7610,1.1500
7.7616,1.1450
7.7621,1.1500
7.7627,1.1500
7.7632,1.1500
7.7638,1.1500
7.7643,1.1500
7.7649,1.1551
7.7654,1.1500
7.7660,1.1500
7.7665,1.1500
7.7671,1.1500
7.7676,1.1500
7.7681,1.1500
7.7687,1.1500
7.7692,1.1551
7.7698,1.1450
7.7703,1.1500
7.7709,1.1500
7.7714,1.1500
7.7720,1.1500
7.7725,1.1500
7.7731,1.1551
7.7736,1.1500
7.7742,1.1450
7.7747,1.1500
7.7753,1.1551
7.7758,1.1551
7.7764,1.1551
7.7769,1.1551
7.7775,1.1551
7.7780,1.1551
7.7786,1.1500
7.7791,1.1500
7.7797,1.1551
7.7802,1.1551
7.7807,1.1551
7.7813,1.1500
7.7818,1.1551
7.7824,1.1551
7.7829,1.1551
7.7835,1.1551
7.7840,1.1551
7.7846,1.1500
7.7851,1.1500
7.7857,1.1551
7.7862,1.1551
7.7868,1.1500
7.7873,1.1551
7.7879,1.1551
7.7884,1.1551
7.7890,1.1551
7.7895,1.1551
7.7900,1.1551
7.7906,1.1551
7.7911,1.1551
7.7917,1.1450
7.7922,1.1551
7.7928,1.1551
7.7933,1.1551
7.7939,1.1551
7.7944,1.1551
7.7950,1.1500
7.7955,1.1551
7.7961,1.1551
7.7966,1.1551
7.7972,1.1500
7.7977,1.1551
7.7982,1.1601
7.7988,1.1601
7.7993,1.1551
7.7999,1.1601
7.8004,1.1601
7.8010,1.1551
7.8015,1.1551
7.8021,1.1601
7.8026,1.1601
7.8032,1.1551
7.8037,1.1601
7.8043,1.1601
7.8048,1.1551
7.8054,1.1601
7.8059,1.1551
7.8065,1.1551
7.8070,1.1601
7.8076,1.1601
7.8081,1.1551
7.8086,1.1601
7.8092,1.1551
7.8098,1.1601
7.8103,1.1551
7.8109,1.1601
7.8115,1.1551
7.8121,1.1551
7.8127,1.1551
7.8133,1.1551
7.8138,1.1601
7.8144,1.1601
7.8150,1.1601
7.8155,1.1601
7.8161,1.1551
7.8167,1.1551
7.8173,1.1551
7.8179,1.1601
7.8185,1.1551
7.8190,1.1601
7.8196,1.1551
7.8202,1.1601
7.8208,1.1551
7.8213,1.1601
7.8219,1.1601
7.8224,1.1601
7.8230,1.1601
7.8235,1.1551
7.8241,1.1601
7.8246,1.1601
7.8252,1.1601
7.8257,1.1601
7.8262,1.1601
7.8268,1.1601
7.8273,1.1601
7.8279,1.1601
7.8284,1.1601
7.8290,1.1601
7.8295,1.1551
7.8301,1.1601
7.8306,1.1601
7.8311,1.1601
7.8317,1.1551
7.8322,1.1652
7.8328,1.1601
7.8333,1.1551
7.8339,1.1601
7.8344,1.1601
7.8350,1.1601
7.8355,1.1601
7.8360,1.1652
7.8366,1.1601
7.8371,1.1601
7.8377,1.1601
7.8382,1.1601
7.8388,1.1601
7.8393,1.1601
7.8399,1.1551
7.8404,1.1601
7.8409,1.1601
7.8415,1.1601
7.8420,1.1601
7.8426,1.1601
7.8431,1.1601
7.8437,1.1652
7.8442,1.1601
7.8447,1.1601
7.8453,1.1652
7.8458,1.1601
7.8464,1.1652
7.8469,1.1601
7.8475,1.1601
7.8480,1.1601
7.8485,1.1601
7.8491,1.1601
7.8496,1.1551
7.8502,1.1601
7.8507,1.1601
7.8513,1.1601
7.8518,1.1551
7.8523,1.1551
7.8529,1.1551
7.8534,1.1551
7.8540,1.1601
7.8545,1.1601
7.8551,1.1601
7.8556,1.1601
7.8561,1.1601
7.8567,1.1551
7.8572,1.1551
7.8578,1.1601
7.8583,1.1601
7.8589,1.1551
7.8594,1.1652
7.8600,1.1601
7.8605,1.1601
7.8611,1.1601
7.8616,1.1601
7.8621,1.1601
7.8627,1.1601
7.8632,1.1601
7.8638,1.1601
7.8643,1.1601
7.8649,1.1551
7.8654,1.1601
7.8659,1.1601
7.8665,1.1601
7.8670,1.1601
7.8676,1.1601
7.8681,1.1601
7.8687,1.1551
7.8692,1.1601
7.8697,1.1652
7.8703,1.1601
7.8708,1.1601
7.8714,1.1601
7.8719,1.1601
7.8725,1.1601
7.8730,1.1601
7.8735,1.1601
7.8741,1.1601
7.8746,1.1601
7.8752,1.1551
7.8757,1.1601
7.8763,1.1551
7.8768,1.1601
7.8773,1.1601
7.8779,1.1601
7.8784,1.1601
7.8790,1.1551
7.8795,1.1551
7.8801,1.1551
7.8806,1.1601
7.8811,1.1601
7.8817,1.1601
7.8822,1.1601
7.8828,1.1601
7.8833,1.1601
7.8838,1.1601
7.8844,1.1601
7.8849,1.1652
7.8855,1.1652
7.8860,1.1551
7.8866,1.1601
7.8871,1.1601
7.8877,1.1601
7.8882,1.1601
7.8888,1.1601
7.8893,1.1601
7.8899,1.1551
7.8904,1.1601
7.8910,1.1500
7.8915,1.1551
7.8921,1.1551
7.8927,1.1601
7.8932,1.1601
7.8938,1.1601
7.8944,1.1601
7.8950,1.1601
7.8955,1.1601
7.8961,1.1601
7.8966,1.1601
7.8972,1.1601
7.8977,1.1551
7.8983,1.1551
7.8989,1.1601
7.8995,1.1601
7.9000,1.1551
7.9006,1.1551
7.9011,1.1652
7.9017,1.1601
7.9022,1.1601
7.9027,1.1652
7.9033,1.1601
7.9038,1.1601
7.9044,1.1601
7.9049,1.1601
7.9055,1.1601
7.9060,1.1601
7.9065,1.1601
7.9071,1.1601
7.9076,1.1601
7.9082,1.1551
7.9087,1.1601
7.9093,1.1601
7.9099,1.1601
7.9104,1.1601
7.9110,1.1551
7.9115,1.1551
7.9121,1.1551
7.9126,1.1601
7.9132,1.1551
7.9138,1.1601
7.9144,1.1601
7.9149,1.1551
7.9155,1.1601
7.9160,1.1601
7.9165,1.1601
7.9171,1.1601
7.9176,1.1551
7.9182,1.1652
7.9187,1.1601
7.9193,1.1551
7.9198,1.1601
7.9204,1.1551
7.9209,1.1551
7.9214,1.1601
7.9220,1.1601
7.9225,1.1500
7.9231,1.1601
7.9236,1.1601
7.9242,1.1601
7.9247,1.1601
7.9252,1.1601
7.9258,1.1601
7.9263,1.1601
7.9269,1.1601
7.9274,1.1500
7.9280,1.1601
7.9285,1.1601
7.9290,1.1601
7.9296,1.1601
7.9301,1.1551
7.9307,1.1551
7.9312,1.1601
7.9318,1.1551
7.9323,1.1601
7.9328,1.1551
7.9334,1.1551
7.9339,1.1652
7.9345,1.1601
7.9350,1.1601
7.9356,1.1500
7.9361,1.1601
7.9366,1.1551
7.9372,1.1601
7.9377,1.1551
7.9383,1.1551
7.9388,1.1652
7.9394,1.1601
7.9399,1.1601
7.9404,1.1551
7.9410,1.1601
7.9415,1.1601
7.9421,1.1551
7.9426,1.1601
7.9432,1.1601
7.9437,1.1601
7.9442,1.1551
7.9448,1.1601
7.9453,1.1551
7.9459,1.1601
7.9464,1.1551
7.9470,1.1601
7.9475,1.1551
7.9480,1.1601
7.9486,1.1551
7.9491,1.1601
7.9497,1.1601
7.9502,1.1601
7.9508,1.1601
7.9513,1.1601
7.9518,1.1601
7.9524,1.1601
7.9529,1.1551
7.9535,1.1601
7.9540,1.1601
7.9545,1.1551
7.9551,1.1601
7.9557,1.1500
7.9562,1.1601
7.9567,1.1551
7.9573,1.1601
7.9578,1.1551
7.9584,1.1601
7.9591,1.1551
7.9596,1.1601
7.9601,1.1601
7.9607,1.1551
7.9612,1.1601
7.9618,1.1601
7.9623,1.1551
7.9628,1.1601
7.9634,1.1551
7.9639,1.1551
7.9644,1.1601
7.9650,1.1601
7.9655,1.1551
7.9661,1.1551
7.9666,1.1601
7.9671,1.1551
7.9677,1.1601
7.9682,1.1601
7.9687,1.1551
7.9693,1.1601
7.9698,1.1601
7.9704,1.1551
7.9709,1.1551
7.9714,1.1601
7.9720,1.1551
7.9725,1.1601
7.9730,1.1551
7.9736,1.1551
7.9741,1.1551
7.9747,1.1601
7.9752,1.1551
7.9757,1.1551
7.9763,1.1601
7.9768,1.1551
7.9773,1.1551
7.9779,1.1551
7.9784,1.1500
7.9790,1.1551
7.9795,1.1551
7.9800,1.1601
7.9806,1.1551
7.9811,1.1551
7.9817,1.1551
7.9822,1.1551
7.9827,1.1551
7.9833,1.1551
7.9838,1.1551
7.9844,1.1551
7.9849,1.1551
7.9854,1.1551
7.9860,1.1601
7.9865,1.1551
7.9871,1.1551
7.9876,1.1551
7.9881,1.1551
7.9887,1.1551
7.9892,1.1551
7.9898,1.1551
7.9903,1.1551
7.9908,1.1601
7.9914,1.1551
7.9919,1.1551
7.9925,1.1551
7.9930,1.1601
7.9936,1.1551
7.9941,1.1601
7.9946,1.1551
7.9952,1.1551
7.9957,1.1551
7.9963,1.1500
7.9968,1.1551
7.9973,1.1551
7.9979,1.1500
7.9984,1.1551
7.9990,1.1551
7.9995,1.1551
8.0000,1.1551
8.0006,1.1551
8.0011,1.1551
8.0017,1.1500
8.0022,1.1551
8.0027,1.1601
8.0033,1.1551
8.0038,1.1551
8.0044,1.1551
8.0049,1.1551
8.0054,1.1551
8.0060,1.1500
8.0065,1.1551
8.0071,1.1500
8.0076,1.1551
8.0082,1.1551
8.0087,1.1551
8.0092,1.1500
8.0098,1.1551
8.0103,1.1551
8.0109,1.1551
8.0114,1.1500
8.0119,1.1551
8.0125,1.1551
8.0130,1.1500
8.0136,1.1601
8.0141,1.1551
8.0146,1.1500
8.0152,1.1551
8.0157,1.1500
8.0163,1.1500
8.0168,1.1551
8.0173,1.1500
8.0179,1.1551
8.0184,1.1500
8.0190,1.1551
8.0195,1.1551
8.0200,1.1500
8.0206,1.1551
8.0211,1.1551
8.0217,1.1551
8.0222,1.1500
8.0228,1.1500
8.0233,1.1551
8.0238,1.1551
8.0244,1.1551
8.0249,1.1551
8.0255,1.1551
8.0260,1.1551
8.0266,1.1551
8.0271,1.1551
8.0276,1.1551
8.0282,1.1551
8.0287,1.1601
8.0293,1.1551
8.0298,1.1551
8.0303,1.1551
8.0309,1.1500
